OG0196825 318
OG522298 318
OG2169337 318
OG2760382 318
OG2913737 318
OG113692 318
OG136473 318
OG2131430 318
OG1992339 318
OG0144631 318
OG0246004 318
OG0331078 318
OG2579954 318
OG1114500 318
OG258942 318
OG108684 318
OG884853 318
OG0161096 318
OG508333 318
OG1668739 318
OG3116849 318
OG0180844 318
OG3087057 318
OG1054464 318
OG338646 318
OG1394626 318
OG527548 318
OG1285725 318
OG1388526 318
OG3353362 318
OG159425 318
OG1501675 318
OG530291 318
OG1687098 318
OG2655537 318
OG1007134 318
OG1431318 318
OG1629358 318
OG2921671 318
OG2460176 318
OG1115148 318
OG804046 318
OG2545090 318
OG650250 318
OG3350582 318
OG2681893 318
OG1670687 318
OG171484 318
OG0074933 318
OG0472769 318
OG1101453 318
OG1662741 318
OG2289026 318
OG47494 318
OG3067554 318
OG1547726 318
OG959140 318
OG1274423 318
OG3035594 318
OG1328575 318
OG0205974 318
OG2112487 318
OG0281686 318
OG0130050 318
OG719181 318
OG3406452 318
OG661999 318
OG1386852 318
OG0197498 318
OG2842576 318
OG0466538 318
OG1573018 318
OG2793658 318
OG967258 318
OG2301272 318
OG2524268 318
OG338040 318
OG257536 318
OG2087739 318
OG0333705 318
OG0228463 318
OG2773751 318
OG311572 318
OG3327207 318
OG1933311 318
OG110577 318
OG708016 318
OG0102042 318
OG2100991 318
OG0044684 318
OG0300913 318
OG258972 318
OG3080251 318
OG1484987 318
OG0459096 318
OG1121783 318
OG0120912 318
OG1590679 318
OG543991 318
OG883100 318
OG1176021 318
OG1338119 318
OG117250 318
OG1234640 318
OG2351261 318
OG586463 318
OG2724085 318
OG0315728 318
OG1763410 318
OG0529044 318
OG0108944 318
OG0063617 318
OG753671 318
OG1931036 318
OG2347014 318
OG359287 318
OG2688232 318
OG1288455 318
OG0321560 318
OG0048388 318
OG2033004 319
OG307440 319
OG387615 319
OG591008 319
OG101979 319
OG0222478 319
OG0598887 319
OG1102720 319
OG0255201 319
OG0214383 319
OG0175008 319
OG2001799 319
OG0091638 319
OG2078653 319
OG2337830 319
OG0496083 319
OG0569125 319
OG0255778 319
OG896319 319
OG1606794 319
OG0505848 319
OG2565054 319
OG351501 319
OG2877907 319
OG1963023 319
OG2818381 319
OG550742 319
OG1350261 319
OG2057174 319
OG0519081 319
OG393764 319
OG959240 319
OG1924996 319
OG853839 319
OG1929063 319
OG3157641 319
OG222185 319
OG2610414 319
OG0464965 319
OG1767108 319
OG3049472 319
OG1394668 319
OG0162696 319
OG356942 319
OG0411633 319
OG858187 319
OG0234506 319
OG2777185 319
OG1992868 319
OG2555480 319
OG3095406 319
OG891789 319
OG0180258 319
OG2360059 319
OG1359643 319
OG2544007 319
OG0097740 319
OG847543 319
OG1697195 319
OG2787663 319
OG333391 319
OG2916270 319
OG0031007 319
OG2986523 319
OG882101 319
OG2929584 319
OG310672 319
OG2854471 319
OG532914 319
OG0252990 319
OG0307017 319
OG0356696 319
OG1183336 319
OG756288 319
OG0332079 319
OG0327089 319
OG2261536 319
OG1890174 319
OG216413 319
OG0177562 319
OG634745 319
OG1207006 319
OG0358087 319
OG1725050 319
OG1110234 319
OG0082767 319
OG0460372 319
OG0404786 319
OG0242529 319
OG1572082 319
OG1456166 319
OG1247328 319
OG0252727 319
OG396444 319
OG0464806 319
OG441041 319
OG498389 319
OG2707942 319
OG2729798 319
OG2429174 319
OG0093133 319
OG0292296 319
OG0102771 319
OG215498 319
OG328179 319
OG1604329 319
OG0107030 319
OG3163848 319
OG3207049 319
OG3257190 319
OG0117724 319
OG0219329 319
OG0318621 319
OG0277175 319
OG0058369 319
OG547032 319
OG0096504 319
OG2399574 319
OG3302165 319
OG0210137 319
OG0222361 319
OG162764 319
OG751539 319
OG0461604 319
OG2289002 319
OG0053218 319
OG0066724 319
OG1961654 320
OG0124980 320
OG0348652 320
OG908768 320
OG712493 320
OG0134146 320
OG768929 320
OG1738889 320
OG2245612 320
OG211686 320
OG2196109 320
OG1846757 320
OG0158364 320
OG0304366 320
OG0064809 320
OG1968766 320
OG1095449 320
OG0095954 320
OG3139344 320
OG1034708 320
OG2267575 320
OG1739900 320
OG1090362 320
OG1650312 320
OG879993 320
OG1757391 320
OG850119 320
OG1455796 320
OG3031383 320
OG1335138 320
OG0265480 320
OG347089 320
OG0082187 320
OG2690169 320
OG3088048 320
OG498534 320
OG0239727 320
OG1367852 320
OG2985227 320
OG289366 320
OG0367139 320
OG0111158 320
OG775985 320
OG0240507 320
OG2226779 320
OG0335033 320
OG0132337 320
OG1443805 320
OG3376701 320
OG63452 320
OG1456532 320
OG2601660 320
OG0215592 320
OG1438759 320
OG1991084 320
OG1988041 320
OG2589535 320
OG2391209 320
OG2908080 320
OG2257296 320
OG3104359 320
OG0437787 320
OG2858860 320
OG0078088 320
OG1365801 320
OG1419617 320
OG16917 320
OG1327283 320
OG0206467 320
OG1777988 320
OG486647 320
OG2384608 320
OG961040 320
OG0060386 320
OG2051261 320
OG3152501 320
OG2824089 320
OG0428145 320
OG560244 320
OG0243026 320
OG3309544 320
OG1681162 320
OG0166732 320
OG772827 320
OG357087 320
OG3123625 320
OG2373808 320
OG2594642 320
OG382618 320
OG611677 320
OG370832 320
OG0025657 320
OG2191466 320
OG552541 320
OG0039777 320
OG1613148 320
OG583456 320
OG1101155 320
OG1089020 320
OG911827 320
OG1947617 320
OG2304578 320
OG0363034 320
OG0247861 320
OG0149704 320
OG0218988 320
OG835691 320
OG3147409 320
OG858430 320
OG894217 320
OG2678511 320
OG4892 320
OG0115976 320
OG1390723 320
OG3301992 320
OG1803192 320
OG2348895 320
OG0478429 320
OG1336146 320
OG3262375 320
OG1940274 320
OG0102103 320
OG0030830 320
OG3318731 320
OG0329341 320
OG1766058 320
OG0249869 320
OG615678 321
OG1473941 321
OG2716216 321
OG0306199 321
OG902167 321
OG0431606 321
OG441842 321
OG1278895 321
OG2995433 321
OG869412 321
OG3333187 321
OG0472430 321
OG767080 321
OG2728709 321
OG2207084 321
OG2485142 321
OG3206896 321
OG0442016 321
OG2633635 321
OG1827349 321
OG2382099 321
OG1408252 321
OG2182293 321
OG1054795 321
OG2584140 321
OG1876765 321
OG1179743 321
OG1947470 321
OG0152284 321
OG2435245 321
OG318848 321
OG1560990 321
OG204472 321
OG1893196 321
OG1425303 321
OG2764698 321
OG0349220 321
OG3106070 321
OG0082731 321
OG81455 321
OG243282 321
OG2770643 321
OG0345044 321
OG980688 321
OG55055 321
OG0097125 321
OG2898472 321
OG0309790 321
OG0026021 321
OG1071963 321
OG2848200 321
OG1905994 321
OG1010702 321
OG2785491 321
OG2644540 321
OG2410777 321
OG3247287 321
OG1965738 321
OG895362 321
OG2896304 321
OG3379769 321
OG0500919 321
OG2451006 321
OG0512741 321
OG996039 321
OG3024779 321
OG2876546 321
OG1656504 321
OG2788189 321
OG2423700 321
OG2360214 321
OG2370314 321
OG422367 321
OG2792469 321
OG2095404 321
OG3252866 321
OG194569 321
OG986290 321
OG3380885 321
OG2039813 321
OG3228506 321
OG1366 321
OG521646 321
OG2477052 321
OG365204 321
OG2169827 321
OG5212 321
OG0178221 321
OG1918138 321
OG2884416 321
OG0430485 321
OG0508099 321
OG1462926 321
OG0079124 321
OG1944667 321
OG3066898 321
OG1042663 321
OG945540 321
OG2288274 321
OG1102330 321
OG0191690 321
OG0276235 321
OG2600902 321
OG2936263 321
OG1098107 321
OG1729645 321
OG729083 321
OG2366029 321
OG2122763 321
OG0217191 321
OG1243146 321
OG1023941 321
OG427597 321
OG1465535 321
OG2924700 321
OG673579 321
OG0439563 321
OG0376581 321
OG2766322 321
OG2297262 321
OG448437 321
OG897807 321
OG2970247 321
OG1005514 321
OG2071628 321
OG1701543 321
OG0309167 321
OG2581905 322
OG1561893 322
OG1274362 322
OG0101226 322
OG523328 322
OG0424986 322
OG1376580 322
OG1852824 322
OG2284943 322
OG1296095 322
OG1782720 322
OG0285577 322
OG0557842 322
OG3207156 322
OG0535190 322
OG2213998 322
OG24870 322
OG1602874 322
OG2030299 322
OG0170351 322
OG2082928 322
OG790117 322
OG2372469 322
OG335778 322
OG801378 322
OG2489493 322
OG121141 322
OG1479982 322
OG1854529 322
OG881517 322
OG3203297 322
OG663533 322
OG2707080 322
OG1002250 322
OG2813151 322
OG1894619 322
OG1155311 322
OG1824368 322
OG0065229 322
OG1953007 322
OG2562749 322
OG540457 322
OG3347381 322
OG1129143 322
OG0213490 322
OG2951958 322
OG1026483 322
OG0130142 322
OG2934368 322
OG2862755 322
OG1835776 322
OG2278971 322
OG0206716 322
OG2688226 322
OG2974533 322
OG0157106 322
OG0184070 322
OG229084 322
OG2872137 322
OG2122982 322
OG1795189 322
OG382775 322
OG1959739 322
OG0334235 322
OG0318710 322
OG2549763 322
OG2943057 322
OG1216588 322
OG937864 322
OG396783 322
OG992717 322
OG3006839 322
OG2990915 322
OG362867 322
OG0352372 322
OG0251751 322
OG0347283 322
OG2662557 322
OG1091219 322
OG0097439 322
OG0321966 322
OG3404221 322
OG2361023 322
OG1030104 322
OG1962384 322
OG2434522 322
OG0393155 322
OG0261334 322
OG1618185 322
OG0425395 322
OG1851784 322
OG1132383 322
OG3197473 322
OG0304490 322
OG0128922 322
OG0495004 322
OG0475384 322
OG2041983 322
OG1516775 322
OG718354 322
OG419885 322
OG221187 322
OG1618209 322
OG3332708 322
OG0494882 322
OG1910742 322
OG2841382 322
OG1404045 322
OG468149 322
OG3072556 322
OG0423408 322
OG3100898 322
OG0533998 322
OG3344484 322
OG0316276 322
OG2903086 322
OG0111637 322
OG1910586 322
OG0211291 322
OG0127446 322
OG2103247 322
OG1425541 322
OG0054934 322
OG2072484 322
OG2442999 322
OG1029973 322
OG3361808 322
OG2265745 323
OG1606395 323
OG3171342 323
OG3051781 323
OG0434892 323
OG2703352 323
OG1627605 323
OG442811 323
OG1865274 323
OG615403 323
OG0442333 323
OG2272406 323
OG1177771 323
OG3116038 323
OG1535439 323
OG2894347 323
OG0253142 323
OG1981450 323
OG0319858 323
OG3387262 323
OG1099213 323
OG321050 323
OG433639 323
OG0440546 323
OG1202964 323
OG2295422 323
OG2782670 323
OG1517645 323
OG1655304 323
OG2986061 323
OG0509690 323
OG1002736 323
OG168251 323
OG0507176 323
OG491428 323
OG2330201 323
OG617959 323
OG734254 323
OG549937 323
OG2366174 323
OG1694574 323
OG0531434 323
OG0320926 323
OG0492281 323
OG987715 323
OG1117152 323
OG2654762 323
OG0598583 323
OG1805469 323
OG0345336 323
OG1699239 323
OG1537394 323
OG0505151 323
OG0425911 323
OG0139931 323
OG73391 323
OG1259789 323
OG0102393 323
OG2589480 323
OG300931 323
OG0470487 323
OG540278 323
OG1047875 323
OG365311 323
OG2345492 323
OG594763 323
OG0195621 323
OG1270641 323
OG0484140 323
OG566698 323
OG1056124 323
OG2930392 323
OG3050800 323
OG920149 323
OG539801 323
OG2793666 323
OG0130640 323
OG2565038 323
OG3405368 323
OG0170360 323
OG0358030 323
OG1800260 323
OG2601525 323
OG1096118 323
OG3153097 323
OG3104269 323
OG285516 323
OG3045589 323
OG0317267 323
OG949952 323
OG792393 323
OG994380 323
OG2874552 323
OG0167390 323
OG1773932 323
OG0117753 323
OG0082749 323
OG413155 323
OG2732890 323
OG1202760 323
OG277639 323
OG3263195 323
OG1712148 323
OG0499164 323
OG2937321 323
OG3380937 323
OG0095125 323
OG0243816 323
OG2554003 323
OG2423053 323
OG0209536 323
OG21961 323
OG15655 323
OG0529219 323
OG1471811 323
OG0408116 323
OG1173906 323
OG580796 323
OG401915 323
OG614038 323
OG1851743 323
OG2905616 323
OG3357918 323
OG0320122 323
OG0152767 323
OG0469787 323
OG0086160 323
OG0169036 324
OG3342723 324
OG1337045 324
OG969187 324
OG0238924 324
OG0146180 324
OG1762649 324
OG1636547 324
OG2214812 324
OG855681 324
OG1968864 324
OG0450762 324
OG0455019 324
OG0543553 324
OG2708923 324
OG577885 324
OG2573042 324
OG1803075 324
OG0534892 324
OG864200 324
OG0215234 324
OG0157012 324
OG0294977 324
OG0237313 324
OG1509298 324
OG0115044 324
OG3253038 324
OG1791992 324
OG2947202 324
OG2175652 324
OG0295759 324
OG1582735 324
OG464053 324
OG223968 324
OG0103661 324
OG203842 324
OG0147299 324
OG0213661 324
OG1923501 324
OG0111325 324
OG0172557 324
OG2003963 324
OG460838 324
OG2504589 324
OG0065208 324
OG2693132 324
OG1121434 324
OG2756296 324
OG0143710 324
OG2689187 324
OG0356692 324
OG2552782 324
OG2958028 324
OG534644 324
OG124450 324
OG0599883 324
OG2298662 324
OG0089460 324
OG1000242 324
OG0196119 324
OG0357570 324
OG1393963 324
OG0259359 324
OG2063764 324
OG995932 324
OG0476934 324
OG1521642 324
OG749252 324
OG0548859 324
OG1597189 324
OG0157646 324
OG0376474 324
OG0144912 324
OG3144804 324
OG1636562 324
OG2315945 324
OG3291751 324
OG2302723 324
OG3210513 324
OG0249277 324
OG0080998 324
OG384747 324
OG1176664 324
OG0021725 324
OG0300466 324
OG637231 324
OG2803564 324
OG2817200 324
OG197503 324
OG3143388 324
OG2609375 324
OG1208976 324
OG0098723 324
OG0167106 324
OG1682683 324
OG2807489 324
OG0483777 324
OG2203465 324
OG0542874 324
OG3133643 324
OG1045998 324
OG0077878 324
OG0269984 324
OG0067671 324
OG1191024 324
OG2241431 324
OG0330599 324
OG165556 324
OG709432 324
OG2344644 324
OG3095935 324
OG2014074 324
OG2034813 324
OG872757 324
OG0092517 324
OG629037 324
OG0153294 324
OG1280388 324
OG0054891 324
OG1095275 324
OG756749 324
OG2399384 324
OG0096853 324
OG21592 324
OG1912133 324
OG176863 324
OG0422917 324
OG1136355 325
OG0269235 325
OG2850092 325
OG0108284 325
OG0282938 325
OG2102875 325
OG1731191 325
OG161588 325
OG464346 325
OG1750663 325
OG3271963 325
OG1212252 325
OG3311991 325
OG2797395 325
OG0200867 325
OG138773 325
OG749559 325
OG796974 325
OG680507 325
OG1038756 325
OG0080797 325
OG1190196 325
OG2213198 325
OG756036 325
OG904672 325
OG253006 325
OG0542521 325
OG2752557 325
OG0132751 325
OG2599684 325
OG0132884 325
OG1777825 325
OG2976582 325
OG673161 325
OG2783188 325
OG716923 325
OG2429730 325
OG254 325
OG0235744 325
OG0432665 325
OG0121578 325
OG0039967 325
OG1826109 325
OG8505 325
OG356195 325
OG1418256 325
OG3203602 325
OG0099328 325
OG0183518 325
OG2179379 325
OG3052900 325
OG3310122 325
OG2226728 325
OG1525170 325
OG1150099 325
OG2629121 325
OG1449207 325
OG1310774 325
OG3154054 325
OG3242133 325
OG1714101 325
OG2912728 325
OG0343204 325
OG1936050 325
OG0191178 325
OG2216677 325
OG1008217 325
OG0557128 325
OG2794349 325
OG1551002 325
OG896711 325
OG78531 325
OG2559918 325
OG1158801 325
OG518537 325
OG3131075 325
OG2963690 325
OG0202213 325
OG2189119 325
OG3332947 325
OG376405 325
OG355619 325
OG1541567 325
OG3295218 325
OG2786640 325
OG1098574 325
OG3110608 325
OG355591 325
OG2923946 325
OG0404376 325
OG1815184 325
OG2365835 325
OG2052298 325
OG0500154 325
OG0085958 325
OG1214476 325
OG915451 325
OG0276660 325
OG0191244 325
OG200973 325
OG3359513 325
OG0247901 325
OG804251 325
OG2520583 325
OG2679368 325
OG2400157 325
OG3078611 325
OG2502392 325
OG2958744 325
OG416756 325
OG1443573 325
OG0461121 325
OG2489709 325
OG0069534 325
OG142300 325
OG659216 325
OG2621824 325
OG0044735 325
OG1760215 325
OG976089 325
OG1384813 325
OG1688209 325
OG2094711 325
OG0178919 325
OG3088810 325
OG898001 325
OG0179402 326
OG956169 326
OG2148251 326
OG2748099 326
OG2329491 326
OG1400287 326
OG2701315 326
OG0203872 326
OG2126661 326
OG2045762 326
OG3257040 326
OG2335485 326
OG522530 326
OG761441 326
OG1269017 326
OG0228582 326
OG0111399 326
OG0330215 326
OG2884232 326
OG786272 326
OG0353172 326
OG1592166 326
OG0434629 326
OG1914510 326
OG2053343 326
OG0086885 326
OG2211908 326
OG2641909 326
OG3333401 326
OG976996 326
OG1939440 326
OG1300614 326
OG2518063 326
OG1285159 326
OG1701606 326
OG684193 326
OG2024335 326
OG0535494 326
OG1451189 326
OG2821518 326
OG1386932 326
OG1489750 326
OG3324988 326
OG2298084 326
OG3030287 326
OG1824218 326
OG0155131 326
OG2389501 326
OG0462155 326
OG0477202 326
OG3077886 326
OG279391 326
OG1946713 326
OG0562278 326
OG0166847 326
OG0303419 326
OG3243494 326
OG0322666 326
OG0524812 326
OG1321752 326
OG2269756 326
OG1401511 326
OG0395628 326
OG0153500 326
OG3067343 326
OG0293635 326
OG0206200 326
OG1300278 326
OG0488884 326
OG0490473 326
OG0182030 326
OG1426795 326
OG1920094 326
OG2493264 326
OG304297 326
OG0493352 326
OG3332218 326
OG458125 326
OG1013338 326
OG0313554 326
OG1761345 326
OG3067992 326
OG2555447 326
OG1713861 326
OG1972766 326
OG1339643 326
OG1369224 326
OG736517 326
OG0166113 326
OG2030527 326
OG0553344 326
OG0198158 326
OG0196206 326
OG3087426 326
OG3389528 326
OG2283945 326
OG2858591 326
OG0519963 326
OG92796 326
OG953981 326
OG2043538 326
OG2640390 326
OG0117371 326
OG277132 326
OG3139774 326
OG0087094 326
OG0076598 326
OG0108618 326
OG2788288 326
OG873999 326
OG0355492 326
OG0485345 326
OG2232995 326
OG0120445 326
OG1140209 326
OG707133 326
OG2959915 326
OG0112608 326
OG0069931 326
OG1761970 326
OG0335160 326
OG2718792 326
OG0094743 326
OG0102941 326
OG0448585 326
OG940154 326
OG1390517 327
OG0379347 327
OG2347502 327
OG2692741 327
OG0495434 327
OG0503270 327
OG2970255 327
OG915485 327
OG574580 327
OG2648635 327
OG113277 327
OG1973416 327
OG1991725 327
OG660515 327
OG2412483 327
OG2812302 327
OG2619612 327
OG355053 327
OG522022 327
OG3025410 327
OG3196868 327
OG2896819 327
OG1339558 327
OG3349513 327
OG0282538 327
OG599071 327
OG3401648 327
OG2964948 327
OG1346056 327
OG2782686 327
OG1127956 327
OG1459783 327
OG2292451 327
OG2286022 327
OG0415163 327
OG2996356 327
OG1296284 327
OG0183812 327
OG0238574 327
OG1108624 327
OG2372284 327
OG2022298 327
OG1887073 327
OG0447476 327
OG162554 327
OG1941465 327
OG517947 327
OG770705 327
OG1394936 327
OG234854 327
OG1264966 327
OG0322664 327
OG675017 327
OG3339714 327
OG0496398 327
OG1520790 327
OG2017570 327
OG532452 327
OG1616341 327
OG528227 327
OG0295486 327
OG1201845 327
OG1180237 327
OG2690938 327
OG3370561 327
OG1259571 327
OG3402392 327
OG2089060 327
OG0193468 327
OG1027669 327
OG1161563 327
OG0256362 327
OG2966409 327
OG1590943 327
OG188585 327
OG0368013 327
OG1867427 327
OG525514 327
OG3389946 327
OG0543845 327
OG318569 327
OG1621629 327
OG1673620 327
OG659511 327
OG1976735 327
OG0346852 327
OG0492792 327
OG2665522 327
OG1953084 327
OG1307295 327
OG2599522 327
OG1749026 327
OG617550 327
OG895260 327
OG210088 327
OG0287438 327
OG0139849 327
OG109456 327
OG609751 327
OG3151032 327
OG1839965 327
OG1896405 327
OG1627958 327
OG2493769 327
OG1518021 327
OG809558 327
OG0151610 327
OG0188111 327
OG0409994 327
OG0407885 327
OG2227990 327
OG1877983 327
OG2068233 327
OG1212139 327
OG1546827 327
OG3187534 327
OG457385 327
OG2714131 327
OG1718914 327
OG997736 327
OG0272478 327
OG602560 327
OG0252439 327
OG1437648 327
OG3109404 327
OG1439290 327
OG3385391 328
OG0095567 328
OG0188851 328
OG1045961 328
OG0053075 328
OG422660 328
OG3394053 328
OG184472 328
OG0144382 328
OG574163 328
OG0109293 328
OG3040044 328
OG1865793 328
OG0045300 328
OG3231354 328
OG2102227 328
OG2714969 328
OG0436167 328
OG1255488 328
OG0066860 328
OG241873 328
OG1548327 328
OG2359522 328
OG0207282 328
OG0556911 328
OG0173865 328
OG1019393 328
OG0124785 328
OG0161432 328
OG0127199 328
OG413621 328
OG121945 328
OG1083558 328
OG0117124 328
OG1574172 328
OG0100367 328
OG1658642 328
OG744710 328
OG2882874 328
OG2634852 328
OG720260 328
OG0376478 328
OG2937226 328
OG0069513 328
OG0062106 328
OG736152 328
OG0382801 328
OG1862974 328
OG0285727 328
OG0202806 328
OG405437 328
OG2484810 328
OG0459530 328
OG0255492 328
OG1357059 328
OG0385853 328
OG3143560 328
OG0085980 328
OG575510 328
OG0106072 328
OG1370121 328
OG0533836 328
OG0215026 328
OG2236089 328
OG0233037 328
OG2994260 328
OG3090040 328
OG2759056 328
OG93004 328
OG0191989 328
OG3052787 328
OG742760 328
OG0460783 328
OG577308 328
OG2840117 328
OG3270800 328
OG661292 328
OG1271825 328
OG2761888 328
OG0151297 328
OG0071763 328
OG373085 328
OG580897 328
OG916797 328
OG602269 328
OG317215 328
OG1463164 328
OG0510400 328
OG1991669 328
OG459628 328
OG403630 328
OG2702471 328
OG1704812 328
OG0100503 328
OG1706495 328
OG0296943 328
OG0106760 328
OG0469989 328
OG2503467 328
OG0163095 328
OG0150290 328
OG1363573 328
OG0270115 328
OG3104747 328
OG539892 328
OG2500480 328
OG1331362 328
OG3148377 328
OG587424 328
OG0062168 328
OG1286566 328
OG0190644 328
OG1510202 328
OG0359558 328
OG0112577 328
OG0105102 328
OG2792433 328
OG2404408 328
OG238110 328
OG0138586 328
OG828250 328
OG1949322 328
OG0199882 328
OG3275550 328
OG0061980 328
OG0252307 328
OG609716 329
OG1168527 329
OG2209581 329
OG2640119 329
OG0230439 329
OG2051196 329
OG0282302 329
OG315604 329
OG1316196 329
OG0295352 329
OG0348050 329
OG0189563 329
OG0201242 329
OG0506336 329
OG0403224 329
OG0128211 329
OG0147901 329
OG0573009 329
OG140722 329
OG1390163 329
OG2821701 329
OG0451968 329
OG79574 329
OG2292837 329
OG2770469 329
OG0149455 329
OG1218368 329
OG3272041 329
OG2748739 329
OG2819942 329
OG424628 329
OG1815551 329
OG0175302 329
OG36544 329
OG2821271 329
OG819265 329
OG2519073 329
OG1125061 329
OG0249931 329
OG0534330 329
OG2501810 329
OG2066230 329
OG2215059 329
OG1199133 329
OG371823 329
OG177006 329
OG1007709 329
OG2265625 329
OG781391 329
OG2748129 329
OG2334135 329
OG623111 329
OG1539206 329
OG3190514 329
OG459694 329
OG0440749 329
OG2435439 329
OG3138157 329
OG2006058 329
OG2358444 329
OG2079846 329
OG3384571 329
OG2545497 329
OG652816 329
OG9583 329
OG0598578 329
OG1408695 329
OG1618099 329
OG2029191 329
OG0298239 329
OG0179831 329
OG2022364 329
OG0181022 329
OG2921483 329
OG0247868 329
OG0285711 329
OG0238380 329
OG0345761 329
OG0414130 329
OG1330792 329
OG1818590 329
OG2745316 329
OG0302478 329
OG306414 329
OG0444363 329
OG677969 329
OG0143819 329
OG0183475 329
OG0289214 329
OG337300 329
OG1883349 329
OG1160122 329
OG128473 329
OG2691031 329
OG0243134 329
OG0124827 329
OG1859188 329
OG2406041 329
OG2186060 329
OG1876939 329
OG1194721 329
OG1838512 329
OG0509356 329
OG1009523 329
OG223824 329
OG732158 329
OG1322531 329
OG0526266 329
OG1735380 329
OG2550045 329
OG2343389 329
OG1919908 329
OG3375656 329
OG2165908 329
OG777292 329
OG858025 329
OG689867 329
OG2138700 329
OG298240 329
OG1104598 329
OG2217546 329
OG0042562 329
OG845595 329
OG1580181 329
OG0503133 329
OG0246936 329
OG1443894 330
OG0194457 330
OG0168160 330
OG2971183 330
OG0181543 330
OG0110183 330
OG2255931 330
OG1743319 330
OG3149578 330
OG756094 330
OG2462824 330
OG3395194 330
OG1477509 330
OG1092613 330
OG0360715 330
OG3364831 330
OG103787 330
OG0229492 330
OG12101 330
OG1354387 330
OG391906 330
OG35551 330
OG0557848 330
OG0063541 330
OG0142731 330
OG3333500 330
OG2198845 330
OG0543237 330
OG2593644 330
OG350398 330
OG0510520 330
OG487416 330
OG0142048 330
OG0186600 330
OG0158827 330
OG1285531 330
OG1048208 330
OG2949496 330
OG600566 330
OG351925 330
OG0500454 330
OG1229379 330
OG1026443 330
OG3316269 330
OG835804 330
OG57789 330
OG1480155 330
OG1953526 330
OG0114759 330
OG2848774 330
OG0546982 330
OG3249327 330
OG2959087 330
OG2937383 330
OG1262899 330
OG2720028 330
OG0139298 330
OG534029 330
OG982507 330
OG0257352 330
OG1898513 330
OG213031 330
OG826402 330
OG0182590 330
OG1128319 330
OG2996738 330
OG1584440 330
OG0288317 330
OG2053152 330
OG424750 330
OG0269010 330
OG1788348 330
OG0098459 330
OG3298546 330
OG1014573 330
OG3087266 330
OG127245 330
OG821078 330
OG74713 330
OG0251873 330
OG0154588 330
OG0271328 330
OG3349404 330
OG0120223 330
OG375875 330
OG0151396 330
OG1070903 330
OG2815897 330
OG1279857 330
OG0149528 330
OG0204478 330
OG597046 330
OG1353935 330
OG0330141 330
OG1683825 330
OG532654 330
OG0115926 330
OG1436296 330
OG779321 330
OG2704687 330
OG0238846 330
OG0227868 330
OG1004267 330
OG261513 330
OG2272273 330
OG4194 330
OG2258874 330
OG0250606 330
OG2968247 330
OG0418689 330
OG1504686 330
OG199060 330
OG2412801 330
OG1521132 330
OG1002362 330
OG1170834 330
OG3350661 330
OG0546860 330
OG852788 330
OG0127953 330
OG602823 330
OG2096357 330
OG332353 330
OG2558469 330
OG0142444 330
OG3078012 330
OG1782742 331
OG0600794 331
OG0208058 331
OG1934118 331
OG1874041 331
OG0566471 331
OG3097384 331
OG2025566 331
OG2949585 331
OG0497044 331
OG0144432 331
OG2566912 331
OG0048876 331
OG0123940 331
OG177114 331
OG0156619 331
OG3118010 331
OG2275565 331
OG0086555 331
OG0053930 331
OG2379117 331
OG0185303 331
OG2018309 331
OG610430 331
OG3135315 331
OG1780268 331
OG2643576 331
OG1713228 331
OG1244230 331
OG0047354 331
OG582041 331
OG1641990 331
OG325948 331
OG1795533 331
OG0519845 331
OG0193204 331
OG2918437 331
OG0454554 331
OG0120880 331
OG1983185 331
OG0089521 331
OG2889803 331
OG780240 331
OG0457239 331
OG0343963 331
OG0251002 331
OG0228868 331
OG487253 331
OG2082441 331
OG308357 331
OG0480495 331
OG0122021 331
OG3258485 331
OG890969 331
OG0111603 331
OG11342 331
OG764413 331
OG3326443 331
OG2239637 331
OG2576778 331
OG1877652 331
OG0441850 331
OG913615 331
OG1380484 331
OG2857253 331
OG0165715 331
OG0185805 331
OG1483368 331
OG0226737 331
OG1293605 331
OG1237169 331
OG0378542 331
OG1862851 331
OG2731787 331
OG1296470 331
OG0575197 331
OG1569692 331
OG2805116 331
OG0578489 331
OG2301700 331
OG121504 331
OG1940829 331
OG1010299 331
OG428976 331
OG2574464 331
OG1385004 331
OG881631 331
OG1141105 331
OG1606927 331
OG846314 331
OG1073994 331
OG3034879 331
OG3387642 331
OG0079741 331
OG0469592 331
OG80890 331
OG0049486 331
OG2935008 331
OG2403039 331
OG1046126 331
OG2838039 331
OG0332920 331
OG2210970 331
OG2746828 331
OG59172 331
OG0200972 331
OG0357404 331
OG2570711 331
OG0115710 331
OG1848208 331
OG3097117 331
OG901026 331
OG2702551 331
OG2407476 331
OG0113690 331
OG655680 331
OG0250244 331
OG0139066 331
OG1616289 331
OG3001772 331
OG2397384 331
OG1437084 331
OG0157136 331
OG2079887 331
OG1111930 331
OG0037630 331
OG387784 332
OG101618 332
OG1361007 332
OG968527 332
OG1927959 332
OG0078563 332
OG2233671 332
OG0419072 332
OG6319 332
OG300800 332
OG2910571 332
OG3340432 332
OG2933804 332
OG143590 332
OG1479962 332
OG0479968 332
OG3336070 332
OG276571 332
OG1197379 332
OG2742688 332
OG0350268 332
OG0402075 332
OG699518 332
OG2894367 332
OG294051 332
OG2320955 332
OG1985417 332
OG402386 332
OG0100365 332
OG122549 332
OG2169595 332
