OG1892552	25568
OG3314170	26530
OG691150	25704
OG1250223	26836
OG1265519	25758
OG2518523	25536
OG2704083	25398
OG2431887	26212
OG2864437	25750
OG0292647	25534
OG80517	25248
OG3068002	26684
OG3177614	25638
OG0522718	26156
OG1454949	26702
OG1585953	27066
OG1023020	26768
OG3155612	26178
OG666408	27754
OG3046071	27046
OG2026163	25430
OG2878294	25152
OG1401247	26412
OG295575	26172
OG605603	25928
OG102701	26518
OG755514	25820
OG667403	26564
OG2866267	24536
OG0231244	24674
OG2918303	25262
OG1877335	26408
OG0310492	26626
OG634278	26942
OG370406	27056
OG2500143	25824
OG0053508	26248
OG1272435	25812
OG296171	25088
OG2852219	27470
OG2741482	26252
OG1419709	25680
OG3171972	26168
OG1946378	25814
OG2707372	26042
OG492348	25190
OG0084154	26110
OG0393126	25634
OG2102540	25654
OG3228821	26358
OG444498	27978
OG2992855	27072
OG3074114	26764
OG1336558	25544
OG0081309	26036
OG1185794	26868
OG613801	25426
OG747965	27456
OG3176790	25798
OG646172	26100
OG2955098	25118
OG994437	25542
OG1879095	26052
OG2351583	25690
OG3098974	26406
OG1045487	26240
OG531683	25412
OG3215571	24106
OG2610465	25524
OG2029062	25656
OG2782029	25940
OG1935113	25242
OG2665133	26410
OG2779258	24896
OG2581615	26156
OG0457090	25936
OG177873	24814
OG0317437	26154
OG2234415	26962
OG1912318	25488
OG1228064	25478
OG2504104	27224
OG449514	26598
OG1265260	24808
OG114169	25276
OG2114288	27424
OG1065685	27646
OG761096	26158
OG1982434	25862
OG76707	25580
OG908125	25444
OG2154105	25200
OG725769	25644
OG1783784	24178
OG2508020	26804
OG2695606	27022
OG447281	25916
OG2735395	26710
OG1742815	25038
OG500910	26330
OG0146731	26680
OG1377504	25224
OG2101378	26138
OG2299337	25360
OG1221849	24376
OG2498700	25590
OG2025109	25106
OG1915458	23588
OG2447292	25340
OG0321462	27100
OG1476269	26004
OG3010680	26050
OG1419036	24854
OG1175511	25462
OG1900766	24118
OG552401	26004
OG1381101	24718
OG3372965	27014
OG2771233	25068
OG2734214	26936
OG2296017	25132
OG2465864	25352
OG0148766	26088
OG1607398	25496
OG968533	26020
OG818470	24440
OG0120329	24602
OG1255064	26226
OG1483589	25360
OG126418	24644
OG2163924	24154
OG749397	24294
OG2334071	23982
OG1620589	26228
OG1546706	26498
OG0172787	26330
OG3004558	25840
OG743225	25262
OG2817304	26218
OG2676161	25080
OG0229190	26896
OG1883767	23848
OG455403	24092
OG1889330	26350
OG1606128	24786
OG0154015	27480
OG667750	26282
OG1097160	26190
OG2951173	24746
OG3045171	24792
OG546575	25902
OG784128	25618
OG498621	24822
OG1965158	25022
OG2672999	24878
OG1053981	23566
OG3052591	23982
OG390360	26588
OG439653	25744
OG176135	25658
OG829300	24516
OG1028650	26546
OG2362567	24150
OG0432775	26538
OG1805817	24934
OG3223748	23260
OG2424914	23454
OG2098016	25732
OG0060788	24518
OG1435143	25706
OG2746261	27472
OG254097	24018
OG2214636	24100
OG181714	24862
OG1064509	25710
OG321402	24272
OG2043000	25812
OG1333133	24112
OG848006	24744
OG3039665	23938
OG377697	25700
OG2814700	25652
OG1442118	24654
OG2358484	25838
OG868871	24796
OG0148060	24498
OG0451480	27376
OG1962501	23794
OG1613728	24734
OG0467648	23444
OG798082	23992
OG2247189	24748
OG0019457	24202
OG1876435	26418
OG252068	24888
OG846910	25664
OG1522529	24904
OG1722321	25578
OG2527134	22826
OG3184627	25054
OG1963650	24424
OG2632275	23688
OG3097156	24792
OG1001597	23042
OG256889	26248
OG792007	24126
OG1225975	24582
OG169619	24962
OG3033415	25258
OG3148749	25260
OG856039	27092
OG2366650	24594
OG2237366	25056
OG0017723	24822
OG75234	24818
OG2342237	24346
OG2477837	22718
OG1867443	23798
OG1416251	25120
OG120471	26028
OG566132	24426
OG0038200	25596
OG2441649	24146
OG3151546	26178
OG1155034	23280
OG1282154	23938
OG3246496	24040
OG2352469	25976
OG883983	24558
OG1069285	24472
OG1607623	25204
OG3085539	23692
OG1683334	25044
OG121497	24164
OG0465235	25178
OG977165	23322
OG3034493	24790
OG716725	23756
OG1849656	24348
OG1198859	24210
OG1759954	25800
OG355589	23590
OG1658055	23680
OG3210662	26810
OG1782527	25942
OG1797141	27118
OG730558	24806
OG1564198	24600
OG1826228	23736
OG164952	23640
OG3312479	24638
OG1986705	24084
OG503703	25638
OG3027280	25284
OG2338259	23330
OG2696470	24396
OG233716	23490
OG701041	24038
OG3247546	23870
OG313696	24772
OG1158425	25182
OG3071319	24938
OG2889827	24634
OG1485522	24978
OG1361454	25390
OG1488769	24706
OG1286730	24346
OG3313309	25548
OG1051284	24902
OG477741	24848
OG331884	26336
OG252370	25008
OG2875791	23056
OG138503	25228
OG2865908	25970
OG121257	23764
OG3286078	25030
OG277580	23784
OG3285622	24024
OG2272235	25290
OG2533174	26216
OG3217438	22930
OG0308170	23992
OG2819840	26476
OG242577	23560
OG1542705	23702
OG0033464	23496
OG2911712	24714
OG2529071	25600
OG1027206	25208
OG0432156	24692
OG1901597	25620
OG1861213	24042
OG0500913	25744
OG0050598	26948
OG2746469	23998
OG2040079	24874
OG153523	23648
OG2321516	23018
OG1912220	25522
OG367054	25674
OG1069606	22590
OG2282050	24452
OG1466010	24606
OG1063175	25132
OG627649	24734
OG0114141	23968
OG3112825	23576
OG1576993	24622
OG0458981	23146
OG159828	23732
OG872808	25106
OG262510	26420
OG1780651	24744
OG662740	23886
OG443045	24942
OG3406649	23212
OG1696155	25706
OG2122120	23252
OG1902802	23254
OG0106844	23886
OG1275092	25524
OG0576905	23996
OG1354547	22746
OG0277670	24548
OG2731537	25184
OG2786848	25762
OG0286003	24594
OG801982	23186
OG2456824	25170
OG468573	24152
OG960596	23740
OG0423162	25192
OG3298093	24990
OG0083936	23020
OG1410600	24904
OG3264865	23406
OG1663767	24092
OG1899886	24986
OG2576734	24288
OG2083537	24302
OG0043517	24508
OG380700	22804
OG2626385	23886
OG1169906	23164
OG2281178	23354
OG2473478	23460
OG624043	25506
OG2719364	24098
OG1266175	24342
OG14527	22928
OG2711745	23736
OG1209540	23614
OG3185579	24262
OG124604	25102
OG599269	23664
OG1405124	23412
OG1991953	24840
OG0108569	23632
OG1860104	24910
OG1441369	24350
OG3023117	23330
OG2609906	24200
OG2359712	25066
OG552199	22766
OG1172700	22602
OG0036081	23458
OG2043476	24128
OG1602086	23974
OG1175904	24806
OG3236935	23724
OG0521642	22820
OG1549821	26156
OG2263115	23470
OG1792569	23388
OG895701	23750
OG1054920	26448
OG0510515	27136
OG2396363	24570
OG0070794	23590
OG2728548	25632
OG2011693	23634
OG3364597	26720
OG2625704	24660
OG2239468	23156
OG2466139	24004
OG0056952	23590
OG0020350	22674
OG0381827	26886
OG3295879	23084
OG0380073	25320
OG0459255	21818
OG1751028	22656
OG3065055	24338
OG0070178	23098
OG1452904	23076
OG1199837	23850
OG3025156	23344
OG1763419	22118
OG2376697	22822
OG245326	25420
OG865181	25190
OG663852	22612
OG2159416	24686
OG3051135	22694
OG2343238	22290
OG2192119	24138
OG545696	22836
OG3058240	25288
OG86060	24010
OG3034821	25606
OG2594390	24408
OG728036	23848
OG0147933	25092
OG1223721	22574
OG782553	24116
OG1857584	23116
OG965829	22606
OG731114	22394
OG0214024	23866
OG0048252	22878
OG1108158	25524
OG3172475	23740
OG1600162	24346
OG0404421	23260
OG2497757	24756
OG3239683	25118
OG1295482	24424
OG0039206	23338
OG131144	23138
OG335963	24260
OG2936605	23316
OG2476935	24348
OG1285532	23178
OG2040975	21860
OG1541086	24490
OG2973882	23242
OG1193225	23510
OG3373247	22836
OG1217408	22082
OG3398622	24116
OG318019	24444
OG2230845	24902
OG1904044	22392
OG2524490	24558
OG2872637	23472
OG2851513	23940
OG2752289	22656
OG2046690	22736
OG990834	23238
OG96086	23170
OG0320418	22048
OG2151168	22226
OG3043185	22442
OG131109	24292
OG3110035	22328
OG2093018	23244
OG0066236	23560
OG2968723	23208
OG0057266	22310
OG294200	22642
OG3092286	23920
OG3075163	24348
OG1423781	21994
OG0174837	22886
OG1851491	23200
OG2947772	23006
OG279601	23514
OG0456707	24084
OG2860647	24492
OG1014833	24338
OG1085879	23084
OG2628869	25396
OG1808977	21836
OG1960779	24380
OG3179766	24522
OG2525106	23718
OG2844401	23656
OG727927	23896
OG0187171	23906
OG1234160	23576
OG3142865	24210
OG1938129	24276
OG484734	24302
OG261676	25260
OG1769281	22530
OG16254	23770
OG1247675	22898
OG260036	25308
OG525250	21916
OG1361162	23098
OG2736747	24764
OG1898905	23358
OG1891967	25216
OG1009817	24420
OG0529888	22190
OG1213786	23606
OG3296326	24268
OG1074608	24158
OG0577766	23526
OG2883661	24244
OG2643470	22704
OG1051172	23168
OG31284	21400
OG3196078	23138
OG2826776	22348
OG679820	22948
OG883282	23224
OG1347130	23698
OG2711937	23140
OG1198559	23210
OG0175512	24734
OG464704	24684
OG0234375	23922
OG419978	22562
OG2544511	23082
OG2298314	23644
OG959637	22482
OG655472	24548
OG1227896	24406
OG2462727	23120
OG0066197	21346
OG334487	22106
OG1569700	22838
OG1348105	23406
OG0112370	21288
OG2618011	24820
OG1227433	22272
OG2203786	23382
OG2930447	25154
OG3369591	23854
OG267561	24724
OG1481028	24206
OG2679609	22544
OG1245020	23822
OG283917	22068
OG726975	22508
OG2022064	24350
OG602629	21816
OG0027618	24954
OG2128471	22188
OG1273620	22924
OG510203	22842
OG227235	23144
OG2299161	21734
OG0066163	22612
OG527582	23302
OG229132	22246
OG2927567	22998
OG1591815	24978
OG802868	25168
OG1262709	21900
OG0325416	23240
OG1300505	23918
OG2014784	23236
OG3118772	23018
OG3156466	21688
OG1921224	21646
OG1189377	21650
OG1755482	22578
OG407028	22008
OG2586711	21852
OG2251885	20860
OG0340445	20972
OG0323268	24728
OG3075492	22874
OG555765	24512
OG219343	22546
OG0291426	21848
OG1471015	22488
OG2021726	23406
OG1832678	23362
OG2626923	23580
OG801204	21548
OG1478760	22922
OG805280	23762
OG431694	24814
OG1253516	23380
OG2098692	23068
OG254592	23818
OG1305364	21474
OG93657	22914
OG1868968	25438
OG0114391	23702
OG1939075	24412
OG2325213	23340
OG1100775	24372
OG1558382	23162
OG3056930	23500
OG0058166	25128
OG310153	22078
OG1734270	24308
OG1037432	22648
OG1735967	24110
OG116675	23964
OG1567703	22252
OG2664004	24086
OG42450	25482
OG2247789	21024
OG2897840	21526
OG890904	22262
OG283743	23014
OG21516	23620
OG2268034	22820
OG1133580	22862
OG2718233	22712
OG2714840	24768
OG1969307	20630
OG1325142	19664
OG767928	21830
OG423056	23044
OG908089	20502
OG1199869	22052
OG2479420	23510
OG2172934	22658
OG3164875	22598
OG614056	22064
OG842959	21332
OG2828852	24582
OG1235657	21748
OG0457258	21256
OG2486605	22620
OG2200713	22732
OG2476160	22398
OG3292842	22818
OG91614	21784
OG900764	22792
OG0026633	23428
OG1433810	22794
OG676993	21398
OG2262532	21506
OG56745	22016
OG320516	21182
OG193309	21198
OG3208778	21782
OG0114068	23324
OG1933293	22178
OG2457519	24248
OG0457468	21264
OG2352738	21370
OG3140400	22616
OG1670813	25346
OG0345726	21328
OG657294	21110
OG1672493	21986
OG0171036	22968
OG842985	22270
OG1153810	21006
OG2857671	24246
OG1332180	23410
OG2222549	21888
OG949359	21078
OG2728971	21514
OG2208847	23718
OG3335073	22014
OG548913	22638
OG0066640	24382
OG3389423	20778
OG3350765	23064
OG2716544	21612
OG570576	23062
OG3161358	21892
OG157999	21950
OG212254	21150
OG2628782	25682
OG0065646	22066
OG0238339	23468
OG2993081	21580
OG2848231	23734
OG0553065	24834
OG882722	22938
OG2867592	21990
OG206583	23440
OG3310327	23610
OG1278712	22028
OG0023481	23788
OG2237982	20318
OG1412180	22824
OG0302166	23930
OG485004	22450
OG3071547	20802
OG1590103	23078
OG3117899	21038
OG15343	21158
OG1944823	25042
OG1679869	23376
OG568417	24238
OG2463042	21252
OG1886343	20396
OG2021253	22552
OG2724094	22210
OG1761884	23706
OG1022127	22028
OG356341	20986
OG3374042	23068
OG92050	23756
OG2838867	20632
OG315904	23350
OG508755	22286
OG3359987	23360
OG2342964	22490
OG2432692	22330
OG663176	22648
OG0121164	21268
OG1276608	21888
OG585713	21442
OG105945	23362
OG763424	24180
OG1249818	20880
OG3180450	21518
OG2269818	20808
OG2763406	20778
OG1061438	19252
OG2760973	23752
OG2202446	23982
OG3030348	21318
OG2886245	19862
OG2660960	23448
OG702328	23214
OG3382338	22894
OG0254096	21768
OG1671581	22980
OG0019337	21154
OG16	23514
OG2127869	22174
OG601585	21380
OG2587296	22826
OG0070450	21848
OG2848749	23952
OG2185946	20866
OG1166553	21366
OG265095	21040
OG829143	20638
OG0286857	23790
OG0210434	22918
OG0301009	20564
OG945143	20968
OG2265218	23092
OG0211210	23976
OG0112102	20496
OG1491940	21618
OG1838446	22770
OG1588980	22212
OG1018990	20462
OG0051262	21652
OG166392	22170
OG310134	21618
OG2363248	21348
OG2651105	21360
OG0306627	21510
OG617140	21716
OG783818	25380
OG3166227	21866
OG3327645	23900
OG0538463	20642
OG472344	22164
OG683452	24030
OG2594643	20764
OG443628	20966
OG2430070	22070
OG2009258	22860
OG1002539	22190
OG2877023	23440
OG0141318	20988
OG0214792	21630
OG2811073	22210
OG119545	20864
OG267128	21042
OG401526	24022
OG0234084	21224
OG0192746	22314
OG2970235	24074
OG824936	21410
OG1325587	21804
OG153741	21436
OG0376944	23380
OG3276138	22950
OG1772081	20846
OG3385646	20252
OG83017	23034
OG709033	22624
OG1351981	22700
OG0176705	21228
OG1006992	23490
OG1627806	21734
OG2375666	21122
OG2810747	21900
OG1711887	22382
OG0114333	24328
OG3346262	21772
OG1898724	22720
OG212852	23000
OG3191309	22560
OG2348132	24192
OG447050	22598
OG2410715	21354
OG1150160	22648
OG21	21892
OG745474	22066
OG298691	24080
OG0045826	22196
OG0518679	21394
OG831623	24236
OG3237163	23962
OG1316461	22080
OG846915	20706
OG0259028	21716
OG2452340	20138
OG2445759	22712
OG2629359	22124
OG2996122	20006
OG3250775	22202
OG2249256	20562
OG2014580	23020
OG393705	21148
OG2464907	20550
OG0272797	20658
OG2581181	22836
OG2858043	20366
OG534741	23530
OG1329009	23734
OG2511501	21360
OG2137762	20826
OG1426706	20516
OG1479685	21608
OG2941600	23462
OG0077132	20634
OG1135317	23508
OG1308261	21494
OG893079	20610
OG1306222	20514
OG2276001	20934
OG2672917	24840
OG0103624	20316
OG1939819	23188
OG1838320	20528
OG2309945	19574
OG2531413	22870
OG0129039	21174
OG1684715	20524
OG50724	21466
OG0050945	21890
OG2306302	20754
OG1973068	21448
OG0025946	21812
OG1549674	21558
OG3332583	22738
OG2899086	20186
OG0501013	22470
OG2060282	20366
OG1783026	19834
OG2450303	22652
OG1563032	21662
OG1829271	24070
OG1047295	22362
OG2336273	23100
OG0286547	20662
OG540974	21302
OG2711602	21684
OG0454991	22948
OG2228398	20858
OG0307348	20018
OG3125567	21462
OG3241488	21666
OG396871	20694
OG808275	23140
OG3103962	23084
OG498573	19672
OG2357405	19900
OG866061	23602
OG565694	20910
OG2220396	22006
OG1310841	24970
OG1844793	21952
OG3047312	19880
OG0273714	23502
OG189294	22834
OG0031001	20910
OG636434	21454
OG246758	23602
OG2133959	20068
OG0471287	20180
OG2043773	20342
OG1558424	21192
OG997074	23160
OG1079042	23630
OG2052441	20458
OG1666687	23650
OG2027593	20110
OG0316617	21404
OG2105516	20702
OG2630506	20210
OG825393	21158
OG0275385	20824
OG394420	22490
OG3070926	21098
OG576035	20536
OG468333	21140
OG138952	20472
OG3097444	20016
OG0043941	20638
OG2948126	21956
OG3018463	23340
OG2696509	22832
OG1466009	21010
OG0147583	23280
OG2050327	21076
OG3164648	21924
OG1719327	21130
OG2325653	21496
OG1758946	22992
OG3244727	23542
OG0139768	23544
OG1574465	21062
OG3043847	19058
OG3344633	18268
OG37043	20498
OG1236321	22080
OG250820	22826
OG0242752	19742
OG2259730	22522
OG0466846	19486
OG1996492	21168
OG621423	21020
OG2748561	21032
OG2022716	20258
OG2841427	20618
OG2267328	22272
OG2997627	22536
OG2134353	19786
OG1008001	22542
OG457154	18652
OG584846	20552
OG1545286	22110
OG1039131	21260
OG0306507	20528
OG2170389	20074
OG2935465	19702
OG1303300	22430
OG1573176	21076
OG2745956	19022
OG1556833	20020
OG1190160	23304
OG1251260	22422
OG2565142	20622
OG2278160	20130
OG104805	20976
OG799133	20034
OG0562437	22718
OG922892	19170
OG2379940	19954
OG2611133	19586
OG2161919	21308
OG240387	20702
OG1701741	20984
OG408361	19950
OG755760	20624
OG2269887	21224
OG2613495	21144
OG1646268	20936
OG3271476	19926
OG496913	23764
OG2953516	21080
OG2955432	19640
OG0141107	21334
OG2840331	21704
OG390942	22438
OG2322333	21116
OG1019872	19786
OG892742	19756
OG1420723	20504
OG3050606	22584
OG325247	22454
OG1530341	21904
OG1079020	21382
OG0057999	20418
OG2447105	19408
OG0061737	21426
OG1979888	21654
OG1730090	19674
OG2460493	24696
OG1116860	22524
OG2161890	21202
OG890274	20454
OG3375169	23600
OG2855951	20714
OG2070606	21348
OG0518431	20362
OG324680	20594
OG1244047	21498
OG242616	20686
OG803438	19530
OG1712886	22026
OG296265	21002
OG0051043	19238
OG3035069	21522
OG1099951	20430
OG1404628	21072
OG1043214	19874
OG3359296	19948
OG0303393	21478
OG900734	20568
OG571640	21792
OG563666	19838
OG3293581	19256
OG0350636	18304
OG2692574	19584
OG417418	23968
OG0212359	21472
OG564080	23806
OG1363063	18806
OG0159729	21856
OG1950354	22782
OG3318810	20118
OG135699	19442
OG1289480	20018
OG2574608	22842
OG892778	20852
OG2918213	19016
OG3014568	21818
OG0197418	20332
OG0600912	20826
OG2132629	21538
OG1920937	22030
OG769465	23354
OG674635	18860
OG210664	20226
OG3323368	21660
OG3174645	20106
OG548462	21412
OG3173665	18294
OG2174095	21382
OG2130091	20886
OG370885	20948
OG1640532	22616
OG246532	20544
OG784470	21058
OG243115	19710
OG3148471	20926
OG0392593	21886
OG1579464	20134
OG3378161	20494
OG2770413	23012
OG414016	21746
OG0432135	22690
OG750818	18162
OG2910067	19260
OG1334343	20038
OG1704326	21972
OG3024267	20816
OG342211	20956
OG261562	21916
OG0378464	22950
OG2499580	18406
OG1373758	18632
OG1632888	20504
OG346124	17784
OG2192782	21296
OG3136117	22248
OG0043238	19988
OG2970037	21228
OG941772	19566
OG2887953	20188
OG747334	22126
OG573883	19570
OG464471	20946
OG1691945	19246
OG2727562	20846
OG2494415	21322
OG721752	21536
OG998741	20450
OG825647	21778
OG2776663	21564
OG2074837	22038
OG1876165	19358
OG799711	21030
OG2819326	20626
OG2885132	20432
OG2723305	19192
OG3077532	20574
OG0070729	22366
OG2765934	20746
OG3095401	20014
OG0433961	21014
OG2300238	19256
OG1989041	20000
OG0343401	20596
OG1499885	20630
OG2729457	20226
OG0116816	18800
OG1280925	21528
OG2125286	20770
OG2062655	22016
OG0054397	20204
OG1691601	21092
OG2789720	20360
OG0060758	20098
OG75428	22398
OG2889483	19250
OG533312	19750
OG1594771	21958
OG1134318	19078
OG1607088	22346
OG0324099	19828
OG717695	22518
OG1697436	19460
OG1914963	21196
OG1496882	18888
OG2648985	22100
OG328847	21516
OG2600442	20998
OG0304405	19844
OG742170	21692
OG975113	23106
OG2099184	21762
OG2013926	18412
OG2053693	22212
OG1722505	21372
OG1994188	21274
OG896091	18454
OG3223026	19446
OG2447299	19350
OG330438	18516
OG0220011	20956
OG0077458	21772
OG1603391	19404
OG2449430	19990
OG3139708	22380
OG2938085	19670
OG1042611	21070
OG2294239	17238
OG2027238	19802
OG966334	19716
OG1009240	19600
OG2118904	21630
OG2612815	21914
OG1179379	19920
OG0191276	21498
OG2072127	20016
OG2857606	21122
OG3345384	19924
OG0515431	20130
OG275654	20964
OG0013351	19620
OG103557	21326
OG215203	21658
OG2634340	20214
OG961628	21032
OG2441715	20584
OG265632	19084
OG0048373	20008
OG3235563	20252
OG1070666	18308
OG2098754	18858
OG0045710	23060
OG1836902	18152
OG0229249	20462
OG832789	20706
OG2931646	21286
OG271083	20140
OG1100102	22150
OG657304	20158
OG2364517	20456
OG3146175	21534
OG929871	19312
OG267117	20974
OG3347444	19486
OG2679500	20660
OG154608	20814
OG2501951	21838
OG1388434	19264
OG2964520	22018
OG2024280	19296
OG1154019	20518
OG2100018	19494
OG0077031	19030
OG916872	19490
OG1364960	21248
OG387999	18522
OG445928	19502
OG2888346	21182
OG2829298	20866
OG2899784	22780
OG2936278	20104
OG1880697	18806
OG2370805	19718
OG226145	19508
OG1955162	21174
OG699801	19860
OG0062801	18358
OG808713	19130
OG261505	21730
OG1999804	17830
OG3059214	20662
OG820697	18530
OG0275006	21416
OG949415	21050
OG887709	19190
OG2630235	19820
OG1171101	21642
OG2596772	22546
OG1437640	22188
OG1846509	20342
OG0071341	18042
OG509593	19806
OG1067954	20156
OG0112579	20302
OG2223210	22876
OG1444579	19918
OG1322480	18318
OG564117	18710
OG2982588	17842
OG2450256	21068
OG1802236	23656
OG33668	18084
OG0188244	16812
OG59348	20604
OG726822	21416
OG56707	19848
OG1557070	21358
OG1009053	19194
OG673494	19164
OG2139317	18150
OG0055312	21660
OG2887956	18084
OG0444695	18432
OG0065401	20736
OG992896	21692
OG3344374	20110
OG3396051	21418
OG475205	18740
OG272288	20194
OG2992869	18668
OG2860715	22114
OG3374252	18028
OG3201092	19336
OG1500238	22122
OG2301376	20784
OG1078452	18474
OG0577831	20918
OG1928669	20090
OG2835403	18966
OG2100037	21570
OG529342	18990
OG2720268	20048
OG968704	19838
OG919340	20626
OG0512833	23602
OG0057777	19500
OG2132277	21616
OG3309759	20828
OG2031719	19752
OG2915818	21594
OG2823963	19356
OG0247931	18222
OG983247	20006
OG2532565	19186
OG802870	19920
OG512581	20062
OG818818	19554
OG1267232	22070
OG347721	20300
OG866897	18688
OG988051	19462
OG0315995	19546
OG1663766	20956
OG1854178	20460
OG506669	18102
OG2825113	21678
OG910599	19796
OG995735	22092
OG3137820	20324
OG2156361	21670
OG734724	20056
OG898142	20176
OG2501994	19946
OG784060	20204
OG1628660	17982
OG3325190	20658
OG748632	17394
OG3079828	18862
OG2612904	20754
OG1731213	21938
OG328911	19772
OG1450621	18512
OG0435025	17168
OG2370513	21624
OG1333785	21610
OG412429	19892
OG2239754	20554
OG3234373	20032
OG3152890	19630
OG1615047	21088
OG905560	21034
OG1598640	20824
OG466169	20556
OG1491528	21800
OG336505	22178
OG1146968	22062
OG0132464	20448
OG0070415	19594
OG2286749	18980
OG2542899	17736
OG1352263	18614
OG710531	19702
OG0235471	18596
OG0281284	21038
OG1301293	22022
OG2006488	18788
OG50772	20378
OG780307	19264
OG3082184	19506
OG2816525	18784
OG815489	22000
OG3007712	21628
OG2712823	19556
OG2547885	20316
OG2022025	22574
OG1867272	18700
OG1909847	22632
OG1326180	21268
OG82823	19692
OG933320	19180
OG2184706	20546
OG2632075	18210
OG2370937	22250
OG1540966	21078
OG591008	23206
OG1512957	17708
OG340475	22194
OG3111122	21070
OG1564034	19810
OG400524	17684
OG0057710	20996
OG106067	18962
OG247165	17666
OG2232210	20058
OG547637	18806
OG2332117	16834
OG2562564	18680
OG1592446	19536
OG1707844	20656
OG1184647	20746
OG2997952	18384
OG2934692	22668
OG906821	17266
OG2790659	21464
OG1304403	17264
OG1697784	18152
OG0097412	20278
OG2524050	20482
OG922114	20778
OG2549775	20712
OG395273	17800
OG0149675	20106
OG0146229	16682
OG3307427	21808
OG2947344	19924
OG0061555	22114
OG1671477	18328
OG1062835	21140
OG472885	20308
OG958347	19040
OG0082984	17068
OG1304682	17944
OG1505552	20708
OG3275541	23200
OG946653	21462
OG2072869	18084
OG1774443	20002
OG2493607	21998
OG2287295	21776
OG1214145	18996
OG3116205	18852
OG2802634	18528
OG2674740	20832
OG2539683	18138
OG1768304	18868
OG2901740	19974
OG3290907	18524
OG939364	19146
OG226174	19606
OG3123959	21728
OG597078	19064
OG3059983	20200
OG146158	21538
OG1068934	22222
OG2310281	20656
OG3133053	20230
OG1708455	20322
OG416325	18218
OG2787709	18006
OG1362038	21560
OG518923	17502
OG2155417	20608
OG100766	18738
OG1686619	21676
OG2851892	16704
OG281343	20576
OG498871	19832
OG1247640	18070
OG2810095	20382
OG347782	18300
OG472848	22184
OG481515	19392
OG2395783	17052
OG1515738	19538
OG1459515	18452
OG2085969	20040
OG1655678	20140
OG1320363	18922
OG2861203	17376
OG2923468	22752
OG3405097	21584
OG2943540	18926
OG315721	16628
OG3167229	20952
OG0039674	18774
OG359171	19564
OG0091070	19960
OG1302740	18086
OG378665	20730
OG0160545	19816
OG1210533	16112
OG1178085	21496
OG3275245	19098
OG0369945	21284
OG563707	21676
OG664381	15912
OG454762	22002
OG3231910	23340
OG2267157	20400
OG1434514	18102
OG1622825	18854
OG440609	17982
OG727286	19470
OG2894655	20932
OG621359	19122
OG49246	17910
OG3267723	19850
OG1184787	19448
OG2992511	19820
OG0432818	21480
OG1004463	21494
OG3277488	19886
OG2172515	19456
OG387130	19352
OG0314828	21194
OG2455077	19658
OG1736168	20298
OG1225400	19096
OG1123403	19460
OG1802525	19890
OG2445938	19000
OG1314762	19810
OG257517	21254
OG2065693	20098
OG2204188	16720
OG1268271	22414
OG0179968	22120
OG2131820	19892
OG2633990	18382
OG511290	18978
OG3309405	21552
OG2344088	19756
OG2212344	22200
OG2708792	19462
OG1511604	19638
OG3315801	18382
OG1317576	20392
OG1361905	20208
OG2000003	19472
OG1218198	19832
OG1332492	18234
OG0074097	17762
OG2872239	18740
OG0037582	19026
OG3229117	16428
OG1129883	18966
OG582863	17894
OG3374263	21064
OG267205	17884
OG1522240	20974
OG1647262	18420
OG3262760	16526
OG2699953	17872
OG0517212	18838
OG1922099	21290
OG1167024	21928
OG1165613	18970
OG2890906	19912
OG24877	19108
OG0057363	17138
OG2782064	17818
OG2448941	21460
OG2751602	17954
OG659283	19634
OG485687	16744
OG2091809	18896
OG1102628	19702
OG0449363	19274
OG1399983	18576
OG0447737	18550
OG803192	21626
OG0043317	18374
OG2271552	18866
OG508765	18214
OG1710924	21178
OG599602	17242
OG597347	18026
OG121937	19502
OG1811205	19520
OG195191	16610
OG1520227	19642
OG1762214	17608
OG1911739	18212
OG2329632	19042
OG0440627	19642
OG0424134	21494
OG0119965	16912
OG2310880	21778
OG1924277	20302
OG489641	20418
OG1750288	18896
OG934281	20490
OG1180723	20634
OG192961	18596
OG2766171	19148
OG310104	17906
OG2478525	21148
OG1792564	19918
OG2941501	19736
OG2845545	19624
OG2935904	21912
OG447197	18630
OG1953768	20218
OG1607954	21290
OG2162055	21168
OG3395081	19330
OG0432237	20688
OG2262004	18912
OG1646901	17918
OG359125	20410
OG537588	21350
OG1385264	18980
OG2063273	21962
OG756136	21102
OG3245516	20000
OG1901985	20408
OG2578239	19560
OG2869787	19632
OG0260085	17408
OG1857670	17772
OG747516	18410
OG1029020	18544
OG2546201	18494
OG804877	19958
OG0240444	17952
OG791906	19384
OG463502	19264
OG1323540	20008
OG3041477	18956
OG3115377	19962
OG1549265	18668
OG778479	20692
OG1888265	20158
OG2658794	19524
OG1118101	17534
OG1599616	18738
OG1571014	16870
OG880012	19914
OG1952237	21866
OG2511358	22050
OG398028	20598
OG2742924	17328
OG2934173	19952
OG906586	20080
OG2442951	17512
OG0322596	18808
OG1477150	19414
OG2703568	20678
OG0128299	19428
OG0360360	17500
OG0034862	18062
OG558160	22120
OG0462002	17018
OG2638465	17248
OG2394576	19192
OG0097160	19564
OG73103	18386
OG405518	19786
OG2146371	16798
OG1597274	20518
OG1412122	20836
OG363953	17220
OG537966	18770
OG3297467	20126
OG0140364	19036
OG2830863	18264
OG2433487	17980
OG1832698	19770
